#
# Copyright 2008 Department of Mathematical Sciences, New Mexico State University
#
# Permission is hereby granted, free of charge, to any person obtaining a
# copy of this software and associated documentation files (the "Software"),
# to deal in the Software without restriction, including without limitation
# the rights to use, copy, modify, merge, publish, distribute, sublicense,
# and/or sell copies of the Software, and to permit persons to whom the
# Software is furnished to do so, subject to the following conditions:
#
# The above copyright notice and this permission notice shall be included in
# all copies or substantial portions of the Software.
#
# THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT.  IN NO EVENT SHALL
# DEPARTMENT OF MATHEMATICAL SCIENCES OR NEW MEXICO STATE UNIVERSITY BE
# LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF
# CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE
# SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#
#
# Shifted GB2312.1980.  Generated from an algorithm provided with some
# older Chinese packages.
#
# Mark Leisher <mleisher@crl.nmsu.edu>
# 06 March 1998
#
0x8140	0x3000	# IDEOGRAPHIC SPACE
0x8A49	0x5531	# <CJK>
0x8A4A	0x5021	# <CJK>
0x8A4B	0x8D85	# <CJK>
0x8A4C	0x6284	# <CJK>
0x8A4D	0x949E	# <CJK>
0x8A4E	0x671D	# <CJK>
0x8A4F	0x5632	# <CJK>
0x8A50	0x6F6E	# <CJK>
0x8A51	0x5DE2	# <CJK>
0x8A52	0x5435	# <CJK>
0x8A53	0x7092	# <CJK>
0x8A54	0x8F66	# <CJK>
0x8A55	0x626F	# <CJK>
0x8A56	0x64A4	# <CJK>
0x8A57	0x63A3	# <CJK>
0x8A58	0x5F7B	# <CJK>
0x8A59	0x6F88	# <CJK>
0x8A5A	0x90F4	# <CJK>
0x8A5B	0x81E3	# <CJK>
0x8A5C	0x8FB0	# <CJK>
0x8A5D	0x5C18	# <CJK>
0x8A5E	0x6668	# <CJK>
0x8A5F	0x5FF1	# <CJK>
0x8A60	0x6C89	# <CJK>
0x8A61	0x9648	# <CJK>
0x8A62	0x8D81	# <CJK>
0x8A63	0x886C	# <CJK>
0x8A64	0x6491	# <CJK>
0x8A65	0x79F0	# <CJK>
0x8A66	0x57CE	# <CJK>
0x8A67	0x6A59	# <CJK>
0x8A68	0x6210	# <CJK>
0x8A69	0x5448	# <CJK>
0x8A6A	0x4E58	# <CJK>
0x8A6B	0x7A0B	# <CJK>
0x8A6C	0x60E9	# <CJK>
0x8A6D	0x6F84	# <CJK>
0x8A6E	0x8BDA	# <CJK>
0x8A6F	0x627F	# <CJK>
0x8A70	0x901E	# <CJK>
0x8A71	0x9A8B	# <CJK>
0x8A72	0x79E4	# <CJK>
0x8A73	0x5403	# <CJK>
0x8A74	0x75F4	# <CJK>
0x8A75	0x6301	# <CJK>
0x8A76	0x5319	# <CJK>
0x8A77	0x6C60	# <CJK>
0x8A78	0x8FDF	# <CJK>
0x8A79	0x5F1B	# <CJK>
0x8A7A	0x9A70	# <CJK>
0x8A7B	0x803B	# <CJK>
0x8A7C	0x9F7F	# <CJK>
0x8A7D	0x4F88	# <CJK>
0x8A7E	0x5C3A	# <CJK>
0x8A80	0x8D64	# <CJK>
0x8A81	0x7FC5	# <CJK>
0x8A82	0x65A5	# <CJK>
0x8A83	0x70BD	# <CJK>
0x8A84	0x5145	# <CJK>
0x8A85	0x51B2	# <CJK>
0x8A86	0x866B	# <CJK>
0x8A87	0x5D07	# <CJK>
0x8A88	0x5BA0	# <CJK>
0x8A89	0x62BD	# <CJK>
0x8A8A	0x916C	# <CJK>
0x8A8B	0x7574	# <CJK>
0x8A8C	0x8E0C	# <CJK>
0x8A8D	0x7A20	# <CJK>
0x8A8E	0x6101	# <CJK>
0x8A8F	0x7B79	# <CJK>
0x8A90	0x4EC7	# <CJK>
0x8A91	0x7EF8	# <CJK>
0x8A92	0x7785	# <CJK>
0x8A93	0x4E11	# <CJK>
0x8A94	0x81ED	# <CJK>
0x8A95	0x521D	# <CJK>
0x8A96	0x51FA	# <CJK>
0x8A97	0x6A71	# <CJK>
0x8A98	0x53A8	# <CJK>
0x8A99	0x8E87	# <CJK>
0x8A9A	0x9504	# <CJK>
0x8A9B	0x96CF	# <CJK>
0x8A9C	0x6EC1	# <CJK>
0x8A9D	0x9664	# <CJK>
0x8A9E	0x695A	# <CJK>
0x8A9F	0x7840	# <CJK>
0x8AA0	0x50A8	# <CJK>
0x8AA1	0x77D7	# <CJK>
0x8AA2	0x6410	# <CJK>
0x8AA3	0x89E6	# <CJK>
0x8AA4	0x5904	# <CJK>
0x8AA5	0x63E3	# <CJK>
0x8AA6	0x5DDD	# <CJK>
0x8AA7	0x7A7F	# <CJK>
0x8AA8	0x693D	# <CJK>
0x8AA9	0x4F20	# <CJK>
0x8AAA	0x8239	# <CJK>
0x8AAB	0x5598	# <CJK>
0x8AAC	0x4E32	# <CJK>
0x8AAD	0x75AE	# <CJK>
0x8AAE	0x7A97	# <CJK>
0x8AAF	0x5E62	# <CJK>
0x8AB0	0x5E8A	# <CJK>
0x8AB1	0x95EF	# <CJK>
0x8AB2	0x521B	# <CJK>
0x8AB3	0x5439	# <CJK>
0x8AB4	0x708A	# <CJK>
0x8AB5	0x6376	# <CJK>
0x8AB6	0x9524	# <CJK>
0x8AB7	0x5782	# <CJK>
0x8AB8	0x6625	# <CJK>
0x8AB9	0x693F	# <CJK>
0x8ABA	0x9187	# <CJK>
0x8ABB	0x5507	# <CJK>
0x8ABC	0x6DF3	# <CJK>
0x8ABD	0x7EAF	# <CJK>
0x8ABE	0x8822	# <CJK>
0x8ABF	0x6233	# <CJK>
0x8AC0	0x7EF0	# <CJK>
0x8AC1	0x75B5	# <CJK>
0x8AC2	0x8328	# <CJK>
0x8AC3	0x78C1	# <CJK>
0x8AC4	0x96CC	# <CJK>
0x8AC5	0x8F9E	# <CJK>
0x8AC6	0x6148	# <CJK>
0x8AC7	0x74F7	# <CJK>
0x8AC8	0x8BCD	# <CJK>
0x8AC9	0x6B64	# <CJK>
0x8ACA	0x523A	# <CJK>
0x8ACB	0x8D50	# <CJK>
0x8ACC	0x6B21	# <CJK>
0x8ACD	0x806A	# <CJK>
0x8ACE	0x8471	# <CJK>
0x8ACF	0x56F1	# <CJK>
0x8AD0	0x5306	# <CJK>
0x8AD1	0x4ECE	# <CJK>
0x8AD2	0x4E1B	# <CJK>
0x8AD3	0x51D1	# <CJK>
0x8AD4	0x7C97	# <CJK>
0x8AD5	0x918B	# <CJK>
0x8AD6	0x7C07	# <CJK>
0x8AD7	0x4FC3	# <CJK>
0x8AD8	0x8E7F	# <CJK>
0x8AD9	0x7BE1	# <CJK>
0x8ADA	0x7A9C	# <CJK>
0x8ADB	0x6467	# <CJK>
0x8ADC	0x5D14	# <CJK>
0x8ADD	0x50AC	# <CJK>
0x8ADE	0x8106	# <CJK>
0x8ADF	0x7601	# <CJK>
0x8AE0	0x7CB9	# <CJK>
0x8AE1	0x6DEC	# <CJK>
0x8AE2	0x7FE0	# <CJK>
0x8AE3	0x6751	# <CJK>
0x8AE4	0x5B58	# <CJK>
0x8AE5	0x5BF8	# <CJK>
0x8AE6	0x78CB	# <CJK>
0x8AE7	0x64AE	# <CJK>
0x8AE8	0x6413	# <CJK>
0x8AE9	0x63AA	# <CJK>
0x8AEA	0x632B	# <CJK>
0x8AEB	0x9519	# <CJK>
0x8AEC	0x642D	# <CJK>
0x8AED	0x8FBE	# <CJK>
0x8AEE	0x7B54	# <CJK>
0x8AEF	0x7629	# <CJK>
0x8AF0	0x6253	# <CJK>
0x8AF1	0x5927	# <CJK>
0x8AF2	0x5446	# <CJK>
0x8AF3	0x6B79	# <CJK>
0x8AF4	0x50A3	# <CJK>
0x8AF5	0x6234	# <CJK>
0x8AF6	0x5E26	# <CJK>
0x8AF7	0x6B86	# <CJK>
0x8AF8	0x4EE3	# <CJK>
0x8AF9	0x8D37	# <CJK>
0x8AFA	0x888B	# <CJK>
0x8AFB	0x5F85	# <CJK>
0x8AFC	0x902E	# <CJK>
0x8B40	0x6020	# <CJK>
0x8B41	0x803D	# <CJK>
0x8B42	0x62C5	# <CJK>
0x8B43	0x4E39	# <CJK>
0x8B44	0x5355	# <CJK>
0x8B45	0x90F8	# <CJK>
0x8B46	0x63B8	# <CJK>
0x8B47	0x80C6	# <CJK>
0x8B48	0x65E6	# <CJK>
0x8B49	0x6C2E	# <CJK>
0x8B4A	0x4F46	# <CJK>
0x8B4B	0x60EE	# <CJK>
0x8B4C	0x6DE1	# <CJK>
0x8B4D	0x8BDE	# <CJK>
0x8B4E	0x5F39	# <CJK>
0x8B4F	0x86CB	# <CJK>
0x8B50	0x5F53	# <CJK>
0x8B51	0x6321	# <CJK>
0x8B52	0x515A	# <CJK>
0x8B53	0x8361	# <CJK>
0x8B54	0x6863	# <CJK>
0x8B55	0x5200	# <CJK>
0x8B56	0x6363	# <CJK>
0x8B57	0x8E48	# <CJK>
0x8B58	0x5012	# <CJK>
0x8B59	0x5C9B	# <CJK>
0x8B5A	0x7977	# <CJK>
0x8B5B	0x5BFC	# <CJK>
0x8B5C	0x5230	# <CJK>
0x8B5D	0x7A3B	# <CJK>
0x8B5E	0x60BC	# <CJK>
0x8B5F	0x9053	# <CJK>
0x8B60	0x76D7	# <CJK>
0x8B61	0x5FB7	# <CJK>
0x8B62	0x5F97	# <CJK>
0x8B63	0x7684	# <CJK>
0x8B64	0x8E6C	# <CJK>
0x8B65	0x706F	# <CJK>
0x8B66	0x767B	# <CJK>
0x8B67	0x7B49	# <CJK>
0x8B68	0x77AA	# <CJK>
0x8B69	0x51F3	# <CJK>
0x8B6A	0x9093	# <CJK>
0x8B6B	0x5824	# <CJK>
0x8B6C	0x4F4E	# <CJK>
0x8B6D	0x6EF4	# <CJK>
0x8B6E	0x8FEA	# <CJK>
0x8B6F	0x654C	# <CJK>
0x8B70	0x7B1B	# <CJK>
0x8B71	0x72C4	# <CJK>
0x8B72	0x6DA4	# <CJK>
0x8B73	0x7FDF	# <CJK>
0x8B74	0x5AE1	# <CJK>
0x8B75	0x62B5	# <CJK>
0x8B76	0x5E95	# <CJK>
0x8B77	0x5730	# <CJK>
0x8B78	0x8482	# <CJK>
0x8B79	0x7B2C	# <CJK>
0x8B7A	0x5E1D	# <CJK>
0x8B7B	0x5F1F	# <CJK>
0x8B7C	0x9012	# <CJK>
0x8B7D	0x7F14	# <CJK>
0x8B7E	0x98A0	# <CJK>
0x8B80	0x6382	# <CJK>
0x8B81	0x6EC7	# <CJK>
0x8B82	0x7898	# <CJK>
0x8B83	0x70B9	# <CJK>
0x8B84	0x5178	# <CJK>
0x8B85	0x975B	# <CJK>
0x8B86	0x57AB	# <CJK>
0x8B87	0x7535	# <CJK>
0x8B88	0x4F43	# <CJK>
0x8B89	0x7538	# <CJK>
0x8B8A	0x5E97	# <CJK>
0x8B8B	0x60E6	# <CJK>
0x8B8C	0x5960	# <CJK>
0x8B8D	0x6DC0	# <CJK>
0x8B8E	0x6BBF	# <CJK>
0x8B8F	0x7889	# <CJK>
0x8B90	0x53FC	# <CJK>
0x8B91	0x96D5	# <CJK>
0x8B92	0x51CB	# <CJK>
0x8B93	0x5201	# <CJK>
0x8B94	0x6389	# <CJK>
0x8B95	0x540A	# <CJK>
0x8B96	0x9493	# <CJK>
0x8B97	0x8C03	# <CJK>
0x8B98	0x8DCC	# <CJK>
0x8B99	0x7239	# <CJK>
0x8B9A	0x789F	# <CJK>
0x8B9B	0x8776	# <CJK>
0x8B9C	0x8FED	# <CJK>
0x8B9D	0x8C0D	# <CJK>
0x8B9E	0x53E0	# <CJK>
0x8B9F	0x4E01	# <CJK>
0x8BA0	0x76EF	# <CJK>
0x8BA1	0x53EE	# <CJK>
0x8BA2	0x9489	# <CJK>
0x8BA3	0x9876	# <CJK>
0x8BA4	0x9F0E	# <CJK>
0x8BA5	0x952D	# <CJK>
0x8BA6	0x5B9A	# <CJK>
0x8BA7	0x8BA2	# <CJK>
0x8BA8	0x4E22	# <CJK>
0x8BA9	0x4E1C	# <CJK>
0x8BAA	0x51AC	# <CJK>
0x8BAB	0x8463	# <CJK>
0x8BAC	0x61C2	# <CJK>
0x8BAD	0x52A8	# <CJK>
0x8BAE	0x680B	# <CJK>
0x8BAF	0x4F97	# <CJK>
0x8BB0	0x606B	# <CJK>
0x8BB1	0x51BB	# <CJK>
0x8BB2	0x6D1E	# <CJK>
0x8BB3	0x515C	# <CJK>
0x8BB4	0x6296	# <CJK>
0x8BB5	0x6597	# <CJK>
0x8BB6	0x9661	# <CJK>
0x8BB7	0x8C46	# <CJK>
0x8BB8	0x9017	# <CJK>
0x8BB9	0x75D8	# <CJK>
0x8BBA	0x90FD	# <CJK>
0x8BBB	0x7763	# <CJK>
0x8BBC	0x6BD2	# <CJK>
0x8BBD	0x728A	# <CJK>
0x8BBE	0x72EC	# <CJK>
0x8BBF	0x8BFB	# <CJK>
0x8BC0	0x5835	# <CJK>
0x8BC1	0x7779	# <CJK>
0x8BC2	0x8D4C	# <CJK>
0x8BC3	0x675C	# <CJK>
0x8BC4	0x9540	# <CJK>
0x8BC5	0x809A	# <CJK>
0x8BC6	0x5EA6	# <CJK>
0x8BC7	0x6E21	# <CJK>
0x8BC8	0x5992	# <CJK>
0x8BC9	0x7AEF	# <CJK>
0x8BCA	0x77ED	# <CJK>
0x8BCB	0x953B	# <CJK>
0x8BCC	0x6BB5	# <CJK>
0x8BCD	0x65AD	# <CJK>
0x8BCE	0x7F0E	# <CJK>
0x8BCF	0x5806	# <CJK>
0x8BD0	0x5151	# <CJK>
0x8BD1	0x961F	# <CJK>
0x8BD2	0x5BF9	# <CJK>
0x8BD3	0x58A9	# <CJK>
0x8BD4	0x5428	# <CJK>
0x8BD5	0x8E72	# <CJK>
0x8BD6	0x6566	# <CJK>
0x8BD7	0x987F	# <CJK>
0x8BD8	0x56E4	# <CJK>
0x8BD9	0x949D	# <CJK>
0x8BDA	0x76FE	# <CJK>
0x8BDB	0x9041	# <CJK>
0x8BDC	0x6387	# <CJK>
0x8BDD	0x54C6	# <CJK>
0x8BDE	0x591A	# <CJK>
0x8BDF	0x593A	# <CJK>
0x8BE0	0x579B	# <CJK>
0x8BE1	0x8EB2	# <CJK>
0x8BE2	0x6735	# <CJK>
0x8BE3	0x8DFA	# <CJK>
0x8BE4	0x8235	# <CJK>
0x8BE5	0x5241	# <CJK>
0x8BE6	0x60F0	# <CJK>
0x8BE7	0x5815	# <CJK>
0x8BE8	0x86FE	# <CJK>
0x8BE9	0x5CE8	# <CJK>
0x8BEA	0x9E45	# <CJK>
0x8BEB	0x4FC4	# <CJK>
0x8BEC	0x989D	# <CJK>
0x8BED	0x8BB9	# <CJK>
0x8BEE	0x5A25	# <CJK>
0x8BEF	0x6076	# <CJK>
0x8BF0	0x5384	# <CJK>
0x8BF1	0x627C	# <CJK>
0x8BF2	0x904F	# <CJK>
0x8BF3	0x9102	# <CJK>
0x8BF4	0x997F	# <CJK>
0x8BF5	0x6069	# <CJK>
0x8BF6	0x800C	# <CJK>
0x8BF7	0x513F	# <CJK>
0x8BF8	0x8033	# <CJK>
0x8BF9	0x5C14	# <CJK>
0x8BFA	0x9975	# <CJK>
0x8BFB	0x6D31	# <CJK>
0x8BFC	0x4E8C	# <CJK>
0x8C40	0x8D30	# <CJK>
0x8C41	0x53D1	# <CJK>
0x8C42	0x7F5A	# <CJK>
0x8C43	0x7B4F	# <CJK>
0x8C44	0x4F10	# <CJK>
0x8C45	0x4E4F	# <CJK>
0x8C46	0x9600	# <CJK>
0x8C47	0x6CD5	# <CJK>
0x8C48	0x73D0	# <CJK>
0x8C49	0x85E9	# <CJK>
0x8C4A	0x5E06	# <CJK>
0x8C4B	0x756A	# <CJK>
0x8C4C	0x7FFB	# <CJK>
0x8C4D	0x6A0A	# <CJK>
0x8C4E	0x77FE	# <CJK>
0x8C4F	0x9492	# <CJK>
0x8C50	0x7E41	# <CJK>
0x8C51	0x51E1	# <CJK>
0x8C52	0x70E6	# <CJK>
0x8C53	0x53CD	# <CJK>
0x8C54	0x8FD4	# <CJK>
0x8C55	0x8303	# <CJK>
0x8C56	0x8D29	# <CJK>
0x8C57	0x72AF	# <CJK>
0x8C58	0x996D	# <CJK>
0x8C59	0x6CDB	# <CJK>
0x8C5A	0x574A	# <CJK>
0x8C5B	0x82B3	# <CJK>
0x8C5C	0x65B9	# <CJK>
0x8C5D	0x80AA	# <CJK>
0x8C5E	0x623F	# <CJK>
0x8C5F	0x9632	# <CJK>
0x8C60	0x59A8	# <CJK>
0x8C61	0x4EFF	# <CJK>
0x8C62	0x8BBF	# <CJK>
0x8C63	0x7EBA	# <CJK>
0x8C64	0x653E	# <CJK>
0x8C65	0x83F2	# <CJK>
0x8C66	0x975E	# <CJK>
0x8C67	0x5561	# <CJK>
0x8C68	0x98DE	# <CJK>
0x8C69	0x80A5	# <CJK>
0x8C6A	0x532A	# <CJK>
0x8C6B	0x8BFD	# <CJK>
0x8C6C	0x5420	# <CJK>
0x8C6D	0x80BA	# <CJK>
0x8C6E	0x5E9F	# <CJK>
0x8C6F	0x6CB8	# <CJK>
0x8C70	0x8D39	# <CJK>
0x8C71	0x82AC	# <CJK>
0x8C72	0x915A	# <CJK>
0x8C73	0x5429	# <CJK>
0x8C74	0x6C1B	# <CJK>
0x8C75	0x5206	# <CJK>
0x8C76	0x7EB7	# <CJK>
0x8C77	0x575F	# <CJK>
0x8C78	0x711A	# <CJK>
0x8C79	0x6C7E	# <CJK>
0x8C7A	0x7C89	# <CJK>
0x8C7B	0x594B	# <CJK>
0x8C7C	0x4EFD	# <CJK>
0x8C7D	0x5FFF	# <CJK>
0x8C7E	0x6124	# <CJK>
0x8C80	0x7CAA	# <CJK>
0x8C81	0x4E30	# <CJK>
0x8C82	0x5C01	# <CJK>
0x8C83	0x67AB	# <CJK>
0x8C84	0x8702	# <CJK>
0x8C85	0x5CF0	# <CJK>
0x8C86	0x950B	# <CJK>
0x8C87	0x98CE	# <CJK>
0x8C88	0x75AF	# <CJK>
0x8C89	0x70FD	# <CJK>
0x8C8A	0x9022	# <CJK>
0x8C8B	0x51AF	# <CJK>
0x8C8C	0x7F1D	# <CJK>
0x8C8D	0x8BBD	# <CJK>
0x8C8E	0x5949	# <CJK>
0x8C8F	0x51E4	# <CJK>
0x8C90	0x4F5B	# <CJK>
0x8C91	0x5426	# <CJK>
0x8C92	0x592B	# <CJK>
0x8C93	0x6577	# <CJK>
0x8C94	0x80A4	# <CJK>
0x8C95	0x5B75	# <CJK>
0x8C96	0x6276	# <CJK>
0x8C97	0x62C2	# <CJK>
0x8C98	0x8F90	# <CJK>
0x8C99	0x5E45	# <CJK>
0x8C9A	0x6C1F	# <CJK>
0x8C9B	0x7B26	# <CJK>
0x8C9C	0x4F0F	# <CJK>
0x8C9D	0x4FD8	# <CJK>
0x8C9E	0x670D	# <CJK>
0x8C9F	0x6D6E	# <CJK>
0x8CA0	0x6DAA	# <CJK>
0x8CA1	0x798F	# <CJK>
0x8CA2	0x88B1	# <CJK>
0x8CA3	0x5F17	# <CJK>
0x8CA4	0x752B	# <CJK>
0x8CA5	0x629A	# <CJK>
0x8CA6	0x8F85	# <CJK>
0x8CA7	0x4FEF	# <CJK>
0x8CA8	0x91DC	# <CJK>
0x8CA9	0x65A7	# <CJK>
0x8CAA	0x812F	# <CJK>
0x8CAB	0x8151	# <CJK>
0x8CAC	0x5E9C	# <CJK>
0x8CAD	0x8150	# <CJK>
0x8CAE	0x8D74	# <CJK>
0x8CAF	0x526F	# <CJK>
0x8CB0	0x8986	# <CJK>
0x8CB1	0x8D4B	# <CJK>
0x8CB2	0x590D	# <CJK>
0x8CB3	0x5085	# <CJK>
0x8CB4	0x4ED8	# <CJK>
0x8CB5	0x961C	# <CJK>
0x8CB6	0x7236	# <CJK>
0x8CB7	0x8179	# <CJK>
0x8CB8	0x8D1F	# <CJK>
0x8CB9	0x5BCC	# <CJK>
0x8CBA	0x8BA3	# <CJK>
0x8CBB	0x9644	# <CJK>
0x8CBC	0x5987	# <CJK>
0x8CBD	0x7F1A	# <CJK>
0x8CBE	0x5490	# <CJK>
0x8CBF	0x5676	# <CJK>
0x8CC0	0x560E	# <CJK>
0x8CC1	0x8BE5	# <CJK>
0x8CC2	0x6539	# <CJK>
0x8CC3	0x6982	# <CJK>
0x8CC4	0x9499	# <CJK>
0x8CC5	0x76D6	# <CJK>
0x8CC6	0x6E89	# <CJK>
0x8CC7	0x5E72	# <CJK>
0x8CC8	0x7518	# <CJK>
0x8CC9	0x6746	# <CJK>
0x8CCA	0x67D1	# <CJK>
0x8CCB	0x7AFF	# <CJK>
0x8CCC	0x809D	# <CJK>
0x8CCD	0x8D76	# <CJK>
0x8CCE	0x611F	# <CJK>
0x8CCF	0x79C6	# <CJK>
0x8CD0	0x6562	# <CJK>
0x8CD1	0x8D63	# <CJK>
0x8CD2	0x5188	# <CJK>
0x8CD3	0x521A	# <CJK>
0x8CD4	0x94A2	# <CJK>
0x8CD5	0x7F38	# <CJK>
0x8CD6	0x809B	# <CJK>
0x8CD7	0x7EB2	# <CJK>
0x8CD8	0x5C97	# <CJK>
0x8CD9	0x6E2F	# <CJK>
0x8CDA	0x6760	# <CJK>
0x8CDB	0x7BD9	# <CJK>
0x8CDC	0x768B	# <CJK>
0x8CDD	0x9AD8	# <CJK>
0x8CDE	0x818F	# <CJK>
0x8CDF	0x7F94	# <CJK>
0x8CE0	0x7CD5	# <CJK>
0x8CE1	0x641E	# <CJK>
0x8CE2	0x9550	# <CJK>
0x8CE3	0x7A3F	# <CJK>
0x8CE4	0x544A	# <CJK>
0x8CE5	0x54E5	# <CJK>
0x8CE6	0x6B4C	# <CJK>
0x8CE7	0x6401	# <CJK>
0x8CE8	0x6208	# <CJK>
0x8CE9	0x9E3D	# <CJK>
0x8CEA	0x80F3	# <CJK>
0x8CEB	0x7599	# <CJK>
0x8CEC	0x5272	# <CJK>
0x8CED	0x9769	# <CJK>
0x8CEE	0x845B	# <CJK>
0x8CEF	0x683C	# <CJK>
0x8CF0	0x86E4	# <CJK>
0x8CF1	0x9601	# <CJK>
0x8CF2	0x9694	# <CJK>
0x8CF3	0x94EC	# <CJK>
0x8CF4	0x4E2A	# <CJK>
0x8CF5	0x5404	# <CJK>
0x8CF6	0x7ED9	# <CJK>
0x8CF7	0x6839	# <CJK>
0x8CF8	0x8DDF	# <CJK>
0x8CF9	0x8015	# <CJK>
0x8CFA	0x66F4	# <CJK>
0x8CFB	0x5E9A	# <CJK>
0x8CFC	0x7FB9	# <CJK>
0x8D40	0x57C2	# <CJK>
0x8D41	0x803F	# <CJK>
0x8D42	0x6897	# <CJK>
0x8D43	0x5DE5	# <CJK>
0x8D44	0x653B	# <CJK>
0x8D45	0x529F	# <CJK>
0x8D46	0x606D	# <CJK>
0x8D47	0x9F9A	# <CJK>
0x8D48	0x4F9B	# <CJK>
0x8D49	0x8EAC	# <CJK>
0x8D4A	0x516C	# <CJK>
0x8D4B	0x5BAB	# <CJK>
0x8D4C	0x5F13	# <CJK>
0x8D4D	0x5DE9	# <CJK>
0x8D4E	0x6C5E	# <CJK>
0x8D4F	0x62F1	# <CJK>
0x8D50	0x8D21	# <CJK>
0x8D51	0x5171	# <CJK>
0x8D52	0x94A9	# <CJK>
0x8D53	0x52FE	# <CJK>
0x8D54	0x6C9F	# <CJK>
0x8D55	0x82DF	# <CJK>
0x8D56	0x72D7	# <CJK>
0x8D57	0x57A2	# <CJK>
0x8D58	0x6784	# <CJK>
0x8D59	0x8D2D	# <CJK>
0x8D5A	0x591F	# <CJK>
0x8D5B	0x8F9C	# <CJK>
0x8D5C	0x83C7	# <CJK>
0x8D5D	0x5495	# <CJK>
0x8D5E	0x7B8D	# <CJK>
0x8D5F	0x4F30	# <CJK>
0x8D60	0x6CBD	# <CJK>
0x8D61	0x5B64	# <CJK>
0x8D62	0x59D1	# <CJK>
0x8D63	0x9F13	# <CJK>
0x8D64	0x53E4	# <CJK>
0x8D65	0x86CA	# <CJK>
0x8D66	0x9AA8	# <CJK>
0x8D67	0x8C37	# <CJK>
0x8D68	0x80A1	# <CJK>
0x8D69	0x6545	# <CJK>
0x8D6A	0x987E	# <CJK>
0x8D6B	0x56FA	# <CJK>
0x8D6C	0x96C7	# <CJK>
0x8D6D	0x522E	# <CJK>
0x8D6E	0x74DC	# <CJK>
0x8D6F	0x5250	# <CJK>
0x8D70	0x5BE1	# <CJK>
0x8D71	0x6302	# <CJK>
0x8D72	0x8902	# <CJK>
0x8D73	0x4E56	# <CJK>
0x8D74	0x62D0	# <CJK>
0x8D75	0x602A	# <CJK>
0x8D76	0x68FA	# <CJK>
0x8D77	0x5173	# <CJK>
0x8D78	0x5B98	# <CJK>
0x8D79	0x51A0	# <CJK>
0x8D7A	0x89C2	# <CJK>
0x8D7B	0x7BA1	# <CJK>
0x8D7C	0x9986	# <CJK>
0x8D7D	0x7F50	# <CJK>
0x8D7E	0x60EF	# <CJK>
0x8D80	0x704C	# <CJK>
0x8D81	0x8D2F	# <CJK>
0x8D82	0x5149	# <CJK>
0x8D83	0x5E7F	# <CJK>
0x8D84	0x901B	# <CJK>
0x8D85	0x7470	# <CJK>
0x8D86	0x89C4	# <CJK>
0x8D87	0x572D	# <CJK>
0x8D88	0x7845	# <CJK>
0x8D89	0x5F52	# <CJK>
0x8D8A	0x9F9F	# <CJK>
0x8D8B	0x95FA	# <CJK>
0x8D8C	0x8F68	# <CJK>
0x8D8D	0x9B3C	# <CJK>
0x8D8E	0x8BE1	# <CJK>
0x8D8F	0x7678	# <CJK>
0x8D90	0x6842	# <CJK>
0x8D91	0x67DC	# <CJK>
0x8D92	0x8DEA	# <CJK>
0x8D93	0x8D35	# <CJK>
0x8D94	0x523D	# <CJK>
0x8D95	0x8F8A	# <CJK>
0x8D96	0x6EDA	# <CJK>
0x8D97	0x68CD	# <CJK>
0x8D98	0x9505	# <CJK>
0x8D99	0x90ED	# <CJK>
0x8D9A	0x56FD	# <CJK>
0x8D9B	0x679C	# <CJK>
0x8D9C	0x88F9	# <CJK>
0x8D9D	0x8FC7	# <CJK>
0x8D9E	0x54C8	# <CJK>
0x8D9F	0x9AB8	# <CJK>
0x8DA0	0x5B69	# <CJK>
0x8DA1	0x6D77	# <CJK>
0x8DA2	0x6C26	# <CJK>
0x8DA3	0x4EA5	# <CJK>
0x8DA4	0x5BB3	# <CJK>
0x8DA5	0x9A87	# <CJK>
0x8DA6	0x9163	# <CJK>
0x8DA7	0x61A8	# <CJK>
0x8DA8	0x90AF	# <CJK>
0x8DA9	0x97E9	# <CJK>
0x8DAA	0x542B	# <CJK>
0x8DAB	0x6DB5	# <CJK>
0x8DAC	0x5BD2	# <CJK>
0x8DAD	0x51FD	# <CJK>
0x8DAE	0x558A	# <CJK>
0x8DAF	0x7F55	# <CJK>
0x8DB0	0x7FF0	# <CJK>
0x8DB1	0x64BC	# <CJK>
0x8DB2	0x634D	# <CJK>
0x8DB3	0x65F1	# <CJK>
0x8DB4	0x61BE	# <CJK>
0x8DB5	0x608D	# <CJK>
0x8DB6	0x710A	# <CJK>
0x8DB7	0x6C57	# <CJK>
0x8DB8	0x6C49	# <CJK>
0x8DB9	0x592F	# <CJK>
0x8DBA	0x676D	# <CJK>
0x8DBB	0x822A	# <CJK>
0x8DBC	0x58D5	# <CJK>
0x8DBD	0x568E	# <CJK>
0x8DBE	0x8C6A	# <CJK>
0x8DBF	0x6BEB	# <CJK>
0x8DC0	0x90DD	# <CJK>
